continent,area_code,area,com_code,item,source_code,source,unit,tcf
AFR,4,Algeria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,7,Angola,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,20,Botswana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,29,Burundi,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,32,Cameroon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,35,Cabo Verde,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,37,Central African Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,39,Chad,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,45,Comoros,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,46,Congo,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,53,Benin,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,59,Egypt,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,61,Equatorial Guinea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,72,Djibouti,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,74,Gabon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,75,Gambia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,81,Ghana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,90,Guinea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,107,Cote d'Ivoire,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,114,Kenya,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,122,Lesotho,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,123,Liberia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,124,Libya,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,129,Madagascar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,130,Malawi,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,133,Mali,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,136,Mauritania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,137,Mauritius,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,143,Morocco,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,144,Mozambique,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,147,Namibia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,158,Niger,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,159,Nigeria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,175,Guinea-Bissau,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,178,Eritrea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,181,Zimbabwe,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,182,Reunion,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,184,Rwanda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,193,Sao Tome and Principe,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,195,Senegal,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,196,Seychelles,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,197,Sierra Leone,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,201,Somalia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,202,South Africa,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.44
AFR,205,Western Sahara,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,209,Eswatini,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,215,United Republic of Tanzania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,217,Togo,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,219,Tonga,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,222,Tunisia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,226,Uganda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,233,Burkina Faso,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,238,Ethiopia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,250,Democratic Republic of the Congo,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,251,Zambia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,270,Mayotte,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,276,Sudan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
AFR,277,South Sudan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,1,Armenia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,2,Afghanistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,13,Bahrain,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,16,Bangladesh,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,18,Bhutan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,24,British Indian Ocean Territory,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,26,Brunei Darussalam,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,28,Myanmar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,38,Sri Lanka,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,41,"China, mainland",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415
ASI,52,Azerbaijan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,73,Georgia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,96,"China, Hong Kong SAR",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,100,India,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,101,Indonesia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415
ASI,102,Iran (Islamic Republic of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,103,Iraq,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,105,Israel,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,108,Kazakhstan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,110,Japan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
ASI,112,Jordan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.421123355275
